clip_id,engagement,frame_path
5100472052.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472052.jpg
5100472053.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472053.jpg
5100472054.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472054.jpg
5100472058.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472058.jpg
5100472060.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472060.jpg
5100472063.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472063.jpg
5100472064.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100472064.jpg
826412010.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/826412010.jpg
8264120110.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120110.jpg
8264120111.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120111.jpg
8264120112.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120112.jpg
8264120113.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120113.jpg
8264120116.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120116.jpg
8264120117.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120117.jpg
8264120119.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120119.jpg
8264120120.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120120.jpg
8264120121.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120121.jpg
8264120122.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120122.jpg
8264120123.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120123.jpg
8264120124.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120124.jpg
8264120125.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120125.jpg
8264120126.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120126.jpg
8264120127.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120127.jpg
826412013.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/826412013.jpg
8264120131.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120131.jpg
8264120132.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120132.jpg
8264120136.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120136.jpg
8264120139.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120139.jpg
8264120141.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120141.jpg
8264120144.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120144.jpg
8264120145.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120145.jpg
8264120146.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120146.jpg
8264120149.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120149.jpg
8264120150.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120150.jpg
8264120156.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120156.jpg
8264120157.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120157.jpg
8264120159.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120159.jpg
8264120165.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120165.jpg
8264120166.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120166.jpg
8264120169.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120169.jpg
826412017.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/826412017.jpg
826412018.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/826412018.jpg
826412019.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/826412019.jpg
8264120210.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120210.jpg
8264120211.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120211.jpg
8264120213.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120213.jpg
8264120215.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120215.jpg
8264120216.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120216.jpg
8264120218.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120218.jpg
8264120219.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120219.jpg
8264120220.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120220.jpg
8264120221.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120221.jpg
8264120223.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120223.jpg
8264120224.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120224.jpg
8264120227.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120227.jpg
8264120228.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120228.jpg
8264120229.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120229.jpg
826412023.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/826412023.jpg
8264120231.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120231.jpg
8264120232.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120232.jpg
8264120233.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120233.jpg
8264120234.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120234.jpg
8264120239.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120239.jpg
826412024.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/826412024.jpg
8264120240.avi,0,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120240.jpg
8264120241.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120241.jpg
8264120242.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120242.jpg
8264120243.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120243.jpg
8264120245.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120245.jpg
8264120247.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120247.jpg
8264120248.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120248.jpg
8264120249.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120249.jpg
826412025.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/826412025.jpg
8264120254.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120254.jpg
8264120256.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120256.jpg
8264120257.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120257.jpg
8264120258.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120258.jpg
8264120261.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120261.jpg
8264120262.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120262.jpg
8264120263.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120263.jpg
8264120265.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120265.jpg
8264120266.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120266.jpg
8264120268.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120268.jpg
8264120269.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120269.jpg
826412027.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/826412027.jpg
8264120274.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120274.jpg
8264120275.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120275.jpg
8264120279.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120279.jpg
8264120280.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120280.jpg
8264120282.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120282.jpg
8264120284.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8264120284.jpg
88265401100.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401100.jpg
88265401130.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401130.jpg
88265401140.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401140.jpg
88265401150.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401150.jpg
88265401160.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401160.jpg
88265401170.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401170.jpg
88265401190.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401190.jpg
8826540120.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8826540120.jpg
88265401200.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401200.jpg
88265401240.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401240.jpg
88265401260.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401260.jpg
88265401270.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401270.jpg
88265401280.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401280.jpg
88265401300.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401300.jpg
88265401320.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401320.jpg
88265401350.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401350.jpg
88265401360.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401360.jpg
88265401380.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401380.jpg
88265401390.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401390.jpg
88265401400.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401400.jpg
88265401410.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401410.jpg
88265401420.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401420.jpg
88265401430.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401430.jpg
88265401450.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401450.jpg
88265401470.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401470.jpg
88265401480.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401480.jpg
88265401490.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401490.jpg
8826540150.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8826540150.jpg
88265401520.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401520.jpg
88265401550.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401550.jpg
88265401630.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401630.jpg
88265401640.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401640.jpg
88265401660.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401660.jpg
88265401690.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401690.jpg
8826540170.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8826540170.jpg
88265401730.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401730.jpg
88265401740.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401740.jpg
88265401750.mp4,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265401750.jpg
8826540180.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8826540180.jpg
88265402120.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402120.jpg
88265402150.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402150.jpg
88265402160.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402160.jpg
88265402170.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402170.jpg
88265402180.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402180.jpg
88265402190.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402190.jpg
88265402200.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402200.jpg
88265402230.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402230.jpg
88265402240.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402240.jpg
88265402270.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402270.jpg
8826540230.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8826540230.jpg
88265402300.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402300.jpg
88265402310.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402310.jpg
88265402320.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402320.jpg
88265402330.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402330.jpg
88265402340.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402340.jpg
88265402350.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402350.jpg
88265402370.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402370.jpg
88265402380.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402380.jpg
8826540240.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8826540240.jpg
88265402400.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402400.jpg
88265402420.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402420.jpg
88265402440.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402440.jpg
88265402450.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402450.jpg
88265402480.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402480.jpg
88265402490.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402490.jpg
88265402500.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402500.jpg
88265402520.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402520.jpg
88265402540.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402540.jpg
88265402570.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402570.jpg
88265402580.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402580.jpg
88265402590.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402590.jpg
8826540260.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8826540260.jpg
88265402600.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402600.jpg
88265402630.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402630.jpg
88265402660.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402660.jpg
88265402690.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402690.jpg
8826540270.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8826540270.jpg
88265402700.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402700.jpg
88265402770.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402770.jpg
88265402780.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402780.jpg
88265402790.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402790.jpg
8826540280.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8826540280.jpg
88265402800.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402800.jpg
88265402810.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402810.jpg
88265402820.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402820.jpg
88265402840.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402840.jpg
88265402850.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402850.jpg
88265402880.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402880.jpg
88265402890.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402890.jpg
8826540290.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/8826540290.jpg
88265402900.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/88265402900.jpg
907001100.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001100.jpg
9070011010.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9070011010.jpg
9070011020.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9070011020.jpg
9070011060.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9070011060.jpg
9070011090.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9070011090.jpg
907001110.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001110.jpg
9070011110.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9070011110.jpg
907001120.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001120.jpg
907001150.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001150.jpg
907001160.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001160.jpg
907001170.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001170.jpg
907001180.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001180.jpg
907001210.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001210.jpg
907001220.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001220.jpg
907001240.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001240.jpg
907001270.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001270.jpg
907001280.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001280.jpg
907001310.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001310.jpg
907001340.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001340.jpg
907001350.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001350.jpg
907001360.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001360.jpg
907001370.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001370.jpg
907001400.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001400.jpg
907001430.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001430.jpg
907001450.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001450.jpg
907001480.mp4,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001480.jpg
907001490.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001490.jpg
90700150.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/90700150.jpg
907001500.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001500.jpg
907001520.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001520.jpg
907001550.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001550.jpg
907001560.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001560.jpg
907001570.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001570.jpg
907001580.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001580.jpg
90700160.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/90700160.jpg
907001600.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001600.jpg
907001620.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001620.jpg
907001650.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001650.jpg
907001670.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001670.jpg
907001680.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001680.jpg
90700170.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/90700170.jpg
907001730.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001730.jpg
907001740.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001740.jpg
907001780.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001780.jpg
907001790.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001790.jpg
90700180.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/90700180.jpg
907001820.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001820.jpg
907001840.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001840.jpg
907001850.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001850.jpg
907001860.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001860.jpg
90700190.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/90700190.jpg
907001910.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001910.jpg
907001940.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001940.jpg
907001950.mp4,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001950.jpg
907001970.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/907001970.jpg
9289010111.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010111.jpg
9289010112.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010112.jpg
9289010113.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010113.jpg
9289010114.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010114.jpg
9289010115.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010115.jpg
9289010117.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010117.jpg
9289010118.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010118.jpg
9289010119.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010119.jpg
9289010120.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010120.jpg
9289010121.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010121.jpg
9289010127.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010127.jpg
928901013.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/928901013.jpg
9289010131.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010131.jpg
9289010132.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010132.jpg
9289010133.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010133.jpg
9289010134.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010134.jpg
9289010138.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010138.jpg
9289010139.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010139.jpg
928901014.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/928901014.jpg
9289010143.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010143.jpg
9289010144.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010144.jpg
